Job Family,Total Compensation,Total Benefits,Percentage
Administrative Secretarial,117848.85,32813.905,0.2784406042146359
Administrative-DPW/PUC,172025.99625,45940.59375,0.2670561121659541
Administrative-Labor & Trades,144638.27875,35314.78125,0.24415930246957535
Agriculture & Horticulture,83638.87918032787,25962.72983606557,0.3104146073034906
Airport Operation,119243.73612903226,33642.65,0.2821334779681482
Appraisal & Taxation,82352.69233333334,24736.678666666663,0.30037486287080584
"Budget, Admn & Stats Analysis",98321.08545945947,28671.227027027027,0.2916081214222251
"Clerical, Secretarial & Steno",64766.091823899354,21042.58965408805,0.32490133434797
Community Development,103223.99933333333,30620.032222222217,0.296636755211773
Computer Operatns & Repro Svcs,62560.622258064526,19250.710967741932,0.3077129074632945
Construction Inspection,125763.49785714284,35130.174999999996,0.27933522523288146
Construction Project Mgmt,162453.93375,42570.5775,0.26204707092849944
Correction & Detention,137394.84835365854,32842.82329268292,0.23903969971380942
Dietary & Food,72231.88866666667,22449.114444444444,0.31079229491065746
Emergency Services,97176.7,26997.836666666666,0.27782211853938926
Energy & Environment,111860.63147058823,31775.020882352947,0.2840590158004572
Fire Services,186300.43301115243,38671.69732342007,0.2075770662385153
Health & Sanitation Inspection,125543.452,35951.0796,0.28636363766706047
Hospital Administration,90940.30583333333,28784.609166666665,0.3165220185142145
Housekeeping & Laundry,75955.14796380092,24913.951764705882,0.3280087318976654
Human Services,93675.18959537573,27931.52971098266,0.2981742533068916
Information Systems,120770.03369565218,33452.39992753623,0.27699255273736456
Journeyman Trade,119287.95076335878,32278.766717557253,0.2705953661790307
"Lab, Pharmacy & Med Techs",113865.57316831684,31607.445247524756,0.27758561581034175
Legal & Court,141998.10695652172,38319.89804347827,0.26986203453551255
Library,72360.8138842975,22713.254628099174,0.31388887726466014
Management,146869.99024038462,42465.275673076925,0.28913514328947176
Med Therapy & Auxiliary,86810.6845,26049.539999999997,0.3000729708564848
Medical & Dental,165497.77155555552,39601.15355555556,0.23928511655072016
Museum & Cultural Affairs,57565.87857142857,17918.215,0.3112645102387662
Nursing,104120.23925072046,25525.432550432273,0.24515341814541258
Park & Zoo,45438.85133333333,14248.822666666665,0.31358236946042517
"Payroll, Billing & Accounting",85963.18871621622,26384.31432432433,0.3069257285397459
Personnel,70951.28847457626,21301.520932203388,0.30022740094193345
Police Services,146954.6205263158,30331.16025171625,0.2063981393921855
Port Operation,88352.915,26291.96,0.2975788631308882
Probation & Parole,116763.82999999999,30534.87428571429,0.261509701126747
Professional Engineering,128222.86988826816,35569.28452513967,0.27740203098038835
Property Administration,142342.845,40306.884999999995,0.2831676225102849
Protection & Apprehension,69220.1412,19833.761885714288,0.28653165887668386
Pub Relations & Spec Assts,84162.33846153846,25440.266923076924,0.3022761414204636
Public Health,135835.17222222223,37575.23814814814,0.2766237752227839
Public Safety Inspection,154062.60280000002,41328.517199999995,0.2682579448151449
Public Service Aide,15356.11023255814,5430.430087209303,0.3536331795597341
Purchasing & Storekeeping,82718.14689655171,26025.234482758624,0.31462545353326266
Recreation,15925.404880952385,5007.315654761905,0.31442313035010594
Revenue,76971.419,24697.416999999998,0.3208647744950629
SF Redevelopment Agency,87996.375,25974.254999999997,0.2951741477987019
SF Superior Court,104037.2411392405,31796.972784810132,0.3056306802893203
Semi-Skilled & General Labor,71389.0817204301,22436.31569892473,0.31428217254269447
Skilled Labor,102309.02795454547,29554.796363636364,0.2888776968613871
Street Transit,103061.87403333334,31200.510283333337,0.3027357165390001
Sub-Professional Engineering,50858.73031914894,14837.990638297872,0.29174913618933157
Supervisory-Labor & Trade,138386.0377777778,35735.064305555556,0.2582273824685942
